
Jerry Remy - the president of Red Sox Nation - is such a slappy. #Yankees https://www. washingtonpost.com/news/early-lea d/wp/2017/06/07/red-sox-announcer-to-yankees-masahiro-tanaka-lose-translator-learn-baseball-language/?utm_term=.57bd937a8e44 …	0	0	
Red Sox announcer sorry for translator remarks http:// itruck.news/red-sox-announ cer-sorry-for-translator-remarks/ …	0	0	
Red Sox announcer Remy apologizes for no-translator remarks http:// dlvr.it/PKXdqv	0	1	
Check out Boston Red Sox The Franchise 47 Twins Embroidered Ball Cap Hat Fitted Size M #47Brand http://www. ebay.com/itm/Boston-Red -Sox-The-Franchise-47-Twins-Embroidered-Ball-Cap-Hat-Fitted-Size-M-/331802445796?roken=cUgayN&soutkn=9r4Gqz … via @eBay	0	0	
Red Sox announcer sorry for translator remarks http:// bit.ly/2qXnYyj	0	0	
7 things I’m thinking about as Yankees face Red Sox for second game of series in Bronx http:// nydn.us/2rVtNQ5 pic.twitter.com/gKvwc5tXJL	4	3	
Two Red Sox fans hanging out with Bucky F'ing Dent at The Perfect Suite during Tuesday's 5-4 Sox victory. #1978 #stillbitter #niceguy pic.twitter.com/nDTEtNYy97	0	1	
Red Sox announcer sorry for translator remarks http:// houston.dailydigest.us/2017/06/07/red -sox-announcer-sorry-for-translator-remarks/ …	0	0	
Red Sox announcer sorry for translator remarks http:// lasvegas.dailydigest.us/2017/06/07/red -sox-announcer-sorry-for-translator-remarks/ …	0	0	
Red Sox announcer sorry for translator remarks http:// sf.dailydigest.us/2017/06/07/red -sox-announcer-sorry-for-translator-remarks/ …	0	0	
" Red Sox Announcer Remy Apologizes for No-Translator Remarks" by THE ASSOCIATED PRESS via NYT http:// ift.tt/2s4IEbG	0	0	
Alineación RED SOX : 1.Betts RF, 2.Young LF, 3.Xander SS, 4.Hanley DH, 5.Travis 1B, 6.León C, 7.Rutlegde 2B, 8.BradleyJr. CF, 9.Deven 3B.	0	0	
Time for a tactical nap before the Yankees - Red Sox game. Hopefully not like last night, forgot to set the alarm and slept until 4am. Twat.	0	1	
Red Sox Broadcaster Jerry Remy Thinks Foreign Players Shouldn’t Use Translators http://www. dailytribune.org/2017/06/07/red -sox-broadcaster-jerry-remy-thinks-foreign-players-shouldnt-use-translators/ …	0	0	
What are your thoughts on Pomeranz? Here's one interesting take on the Red Sox lefty, who said, 'It fe… https://www. reddit.com/r/redsox/comme nts/6fvsf4/what_are_your_thoughts_on_pomeranz_heres_one/?ref=share&ref_source=twitter … via @reddit	0	0	
Red Sox Broadcaster Jerry Remy Thinks Foreign Players Shouldn’t Use Translators http://www. dailytribune.org/2017/06/07/red -sox-broadcaster-jerry-remy-thinks-foreign-players-shouldnt-use-translators/ …	0	0	
" Red Sox Announcer Remy Apologizes for No-Translator Remarks" by THE ASSOCIATED PRESS via NYT http:// ift.tt/2s4IEbG	0	0	
Red Sox announcer Remy apologizes for no-translator remarks http:// newsbry.com/red-sox-announ cer-remy-apologizes-for-no-translator-remarks/ …	0	0	
Red Sox announcer Remy apologizes for no-translator remarks http:// bit.ly/2rBXaGE +1 BeanTownBot #RedSox #MLB	0	0	
Have to like Red Sox Chris Young sitting in the two whole against the left-hander Sabathia as well.	0	0	
The Red Sox and baseball are my life, guarantee no one at ESPN knows more about the Red Sox than I do... pic.twitter.com/J8ExhR43O6	0	0	
Red Sox got a lot of black guys on the team. Lol	0	1	
#BreakingNews | #360Wisemedia |SPORTS| #AP Red Sox announcer Remy apologizes for no-translator remarks http:// ow.ly/cszP50c0vUU	0	0	
@BigSteve207 RED SOX ANNOUNCER JERRY REMY LOOKING FOR HATE CRIME ATTORNEY HOWIE CARR ESQ.	0	0	
Red Sox announcer sorry for translator remarks - Red Sox announcer sorry for translator remarks http:// ow.ly/yhb650c0vKh	0	0	
Red Sox announcer sorry for translator remarks http:// fb.me/8sY5g29YT	0	0	
Red Sox announcer sorry for translator remarks - Associated Press NEW YORK -- Boston Red Sox broadcaster Jerry ... http:// ow.ly/YOsq50c0vBk	1	0	
#RedSox Andrew Benintendi is not in the Red Sox starting lineup on Wednesday against the Yankees . http:// bit.ly/jMu7Md	0	0	
Red Sox announcer sorry for translator remarks - Red Sox announcer sorry for translator remarks http:// ow.ly/BL1x50c0vs6	0	0	
Andrew Benintendi is not in the Red Sox starting lineup on Wednesday against the Yankees . http:// pline.co/r/ybEklA8 ##FantasyBaseball	0	0	
The first pitch he ever saw against the Red Sox too. Welcome to the rivalry	0	1	
#Baseball - Red Sox announcer apologizes for saying Yankees ’ Masahiro Tanaka should learn ‘baseball language’ http:// ift.tt/2rWadTB	0	0	
http:// bit.ly/2eEyzYy Red Sox announcer Remy apologizes for no-translator remarks NEW YORK (AP)... http://www. foxsports.com/mlb/story/red- sox-announcer-remy-apologizes-for-no-translator-remarks-060717 … #mlb #baseball pic.twitter.com/I3eDnatz6b	0	0	
Red Sox TV analyst rips Masahiro Tanaka for needing a translator: 'Learn... https:// youtu.be/gw7I2yhRTBw via @YouTube	0	1	
nao eh do yankees nem do red sox eu ja acho incrivel serio pq por aqui eu so vejo coisa deles	0	0	
Watch Mitch Moreland, Hanley Ramirez Hit Back-To-Back Home Runs For Red Sox http:// nesn.com/2017/06/watch- mitch-moreland-hanley-ramirez-hit-back-to-back-home-runs-for-red-sox/ … pic.twitter.com/XB2x39H4xv	0	0	
owners of LFC... Fenway Sports Group, they own the red sox	0	0	
But hey! 10 base Red Sox and yet another Henry Owens card because the world needs another card for a pitcher with a 5.19 ERA in 85 MLB IP	0	0	
2011 TOPPS CHROME XFRACTOR #205 CHRIS SALE RC WHITE RED SOX RARE SP http:// dlvr.it/PKXVKH pic.twitter.com/LYdV3aVTnE	0	0	
Red Sox in Bronx: Betts RF, Young LF, Bogaerts SS, Ramirez DH, Travis 1B, Leon C, Rutledge 2B, Bradley Jr. CF, Marrero 3B, Porcello RHP.	4	9	
Red Sox announcer Remy says Tanaka shouldn't get translator http:// dlvr.it/PKXTnl #esporte #sport	0	0	
FSG, LFC, Red Sox crossover. FSG walked away from "rules-complicated" non-trade for A-Rod, 2003. Great player, but if deal is wrong don't do	0	0	
Red Sox Broadcaster Jerry Remy Thinks Foreign Players Shouldn’t Use Translators http:// gestyy.com/qJP1qv pic.twitter.com/lnKfvxyME3	0	0	
Red Sox Broadcaster Jerry Remy Thinks Foreign Players Shouldnt Use Translators http://www. breitbart.com/sports/2017/06 /07/red-sox-broadcaster-jerry-remy-thinks-foreign-players-shouldnt-use-translators …	0	0	
Red Sox Broadcaster Jerry Remy Thinks Foreign Players Shouldnt Use Translators http://www. breitbart.com/sports/2017/06 /07/red-sox-broadcaster-jerry-remy-thinks-foreign-players-shouldnt-use-translators …	0	0	
Red Sox Broadcaster Jerry Remy Thinks Foreign Players Shouldnt Use Translators http://www. breitbart.com/sports/2017/06 /07/red-sox-broadcaster-jerry-remy-thinks-foreign-players-shouldnt-use-translators …	0	0	
Red Sox Broadcaster Jerry Remy Thinks Foreign Players Shouldnt Use Translators http://www. breitbart.com/sports/2017/06 /07/red-sox-broadcaster-jerry-remy-thinks-foreign-players-shouldnt-use-translators …	0	1	
If it happened in the past, use past tense. If it is still true, use the present. E.g., Red Sox won a world series. Their fans still suck.	1	6	
Papi David Ortiz, & Red Sox discussing role within Red Sox organization. Still would love him back in any capacity. http:// m.redsox.mlb.com/news/article/2 34612134/red-sox-david-ortiz-discuss-role-with-club/?tcid=podium_BOS …	3	6	
don't let those distract you from the fact that the warriors blew a 3-1 lead (and also the yankees blew a 3-0 lead to the sox in 04 but w/e)	0	0	
Is this how fsg runs the red sox too? If not, what gives?	0	1	
Pedro Martinez insinuates David Ortiz is ready for a Red Sox comeback http:// bit.ly/2r6FFdP	1	8	
masslive​.com >> Boston Red Sox 's Sam Travis was 7 when CC Sabathia, who he faces today, made his debut http:// buzztap.com/-drr8ze #sportstar	0	0	
Yip they own the Red Sox too that seems to be their priority	0	0	
I love how @drewbiee8 hasn't talked about the Red Sox all year but they get one game out of first place and he's retweeting the world	0	0	
Best MLB teams in the last game in a series: Astros 14-5 Red Sox 12-6 Mariners 12-6 Nationals 12-7 Dodgers 12-7 Brewers 12-7	0	1	
Red Sox have already shown this season that they're a trash organization and this just adds on. https:// twitter.com/baseballbros/s tatus/872529483986763777 …	10	11	
Yankees vs Red Sox tonight! Let's gooo!	2	12	
Boston Red Sox lineup for 6/7 7:05 pm http://www. baseballpress.com/team-lineups/B OS … #roto #mlb #dfs #Redsox	1	0	
Red Sox condemn Jerry Remy's remarks on Masahiro Tanaka, translators. “We do not share his view..." https:// usat.ly/2sTQ9yu via @USATODAY	0	0	
A Pair of Young Yankees Can Help Struggling Back End of the Bullpen http:// bit.ly/2rWeG94 +1 BaseballBot #RedSox #MLB	0	0	
They will fuck up the Can contract now.. they do the same with Red Sox	0	0	
masslive​.com >> Boston Red Sox 's Sam Travis was 7 when CC Sabathia, who he faces today, made his debut http:// buzztap.com/-drr8ze	0	0	
Red Sox announcer Remy apologizes for no-translator remarks http:// bhne.ws/MnTu5rV pic.twitter.com/zHvYmODnNo	0	0	
Boston Red Sox 's Sam Travis was 7 when CC Sabathia, who he faces today, made his debut ( Red Sox lineup) http:// s.masslive.com/4udfBHM	1	2	
But they don't have a cespedes syndergaard or matz. Maybe holiday for Wright? you got no chance with the Sox	0	0	
Sweatshirt looks very cozy. I have a question for you, are you in Boston Red Sox fan? LOL	0	0	
Never liked J Remy, now even less #MLB #NYY Red Sox Remy says Tanaka Should Not Get Translator « CBS Connecticut http:// cbsloc.al/2sgOJ4D	0	0	
So appropriate for today!!!! @Yankees let's get a win today!!! Boooooo Sox !!! pic.twitter.com/sckRZ0c3t6	2	3	
Red Sox @Yankees G2 Betts RF Young LF Bogaerts SS Ramirez DH Travis 1B Leon C Rutledge 2B Bradley Jr. CF Marrero 3B Porcello RHP.	14	27	
I wonder do the Red Sox have the same recruiting problems? #FSG	0	0	
SpeedeNews: Red Sox announcer sorry for translator remarks - Red Sox announcer sorry for translator remarks http:// ow.ly/lruM50c0uGz	0	0	
#PD #PDExperience Red Sox announcer sorry for translator remarks http:// ow.ly/UYJT50c0uPK	0	0	
Red Sox Broadcaster Jerry Remy Thinks Foreign Players Shouldn’t Use Translators http://www. breitbart.com/sports/2017/06 /07/red-sox-broadcaster-jerry-remy-thinks-foreign-players-shouldnt-use-translators/?utm_source=dlvr.it&utm_medium=twitter … pic.twitter.com/vm2wewRQ7f	0	0	
Red Sox announcer sorry for translator remarks - Red Sox announcer sorry for translator remarks http:// ht.ly/IKah50c0uCf	0	0	
Leon-Rutledge-Bradley-Marrero bottom of the lineup for the Red Sox tonight pic.twitter.com/TtL2C0niC6	0	0	
So... you're saying I can try out for the Red Sox ? https:// twitter.com/michaelFhurley /status/872527506582249472 …	0	0	
Red Sox announcer sorry for translator remarks	0	0	
Red Sox announcer sorry for translator remarks https:// goo.gl/fb/6ShSVZ #DSNSports	0	0	
Kimbrel Makes MLB History, But Red Sox Concerned About His Large Workload http:// oil.fuelspace.com/2017/06/07/kim brel-makes-mlb-history-but-red-sox-concerned-about-his-large-workload/ …	0	0	
Red Sox announcer sorry for translator remarks http://www. thebestweightlosssolution.com/red-sox-announ cer-sorry-for-translator-remarks.html …	0	0	
Red Sox vs. Sabathia: Betts RF, Young LF, Bogaerts SS, Ramirez DH, Travis 1B, Leon C, Rutledge 2B, Bradley Jr. CF, Marrero 3B	0	0	
Red Sox 6/7 - http:// bit.ly/mlblineups Betts RF Young LF Bogaerts SS H Ramirez DH Travis 1B Leon C Rutledge 2B Bradley CF Marrero 3B	1	0	
Red Sox v. Sabathia: Betts RF, Young LF, Bogaerts SS, Ramirez DH, Travis 1B, Leon C, Rutledge 2B, Bradley Jr. CF, Marrero 3B, Porcello RHP	1	5	
Jerry Remy, NESN Apologize For Tanaka Translator Remark: Longtime Boston Red Sox … https:// goo.gl/fb/I1PAGt	0	0	
Red Sox behind Porcello: 6/7 at NYY: Betts RF, Young LF, Bogaerts SS, Ramirez DH, Travis 1B, Leon C, Rutledge 2B, Bradley Jr. CF, Marrero 3B	5	13	
Vamos Red Sox ;) http:// fb.me/KTePqPIg	0	0	
Kershaw vs Strasburg followed by Yankees Sox ? You know where to find me for the next 7 hours or so	0	1	
Red Sox announcer sorry for translator remarks https:// goo.gl/fb/R6bKzx	0	0	
Parkhurst: Roy Keane, Ryan Giggs and Paolo Maldini. But he was more into the Red Sox : Trot Nixon, among others. #ATLUTD	2	3	
Red Sox	0	0	
Who y'all got winning tonight Red Sox or the Yankees	0	0	
Red Sox announcer Jerry Remy has apologized for saying pitchers shouldn't be allowed translators on the mound	0	0	
In the news: Jon Sciambi of ESPN discusses Red Sox / Yankees with UMaine Coach Bob Walsh http:// bangorinsider.com/jon-sciambi-of -espn-discusses-red-soxyankees-with-umaine-coach-bob-walsh-2/ …	0	0	
In the news: Jon Sciambi of ESPN discusses Red Sox / Yankees with UMaine Coach Bob Walsh http:// bangorinsider.com/jon-sciambi-of -espn-discusses-red-soxyankees-with-umaine-coach-bob-walsh/ …	0	0	
Red Sox Broadcaster Jerry Remy Thinks Foreign… http:// dlvr.it/PKXFnd #Breitbart_Sports #Boston_ Red _ Sox #Jerry_Remy #Politics #Trump pic.twitter.com/vUquQo8Hop	1	0	
Btw the Red Sox Orsillo game is this Saturday, thought it was later this month.	0	0	
Red Sox announcer sorry for translator remarks https:// goo.gl/fb/npC1uq	0	0	
@HowieCarrShow RED SOX ANNOUNCER JERRY REMY NEEDS THE SERVICES OF HATE CRIME ATTORNEY HOWIE CARR ESQ.	1	0	
RT Covers " Red Sox 0-6 in Porcello's last 6 vs AL East. Yankees 7-0 in Sabathia's last 7 vs AL East & 7-0 in his l… https:// twitter.com/i/web/status/8 72529343087431680 … "	0	0	
For our Red Sox fans....... Kimbrel has been on absolute fire this season. To date he has 53 strikeouts on 26.2... http:// fb.me/82B99grEg	0	0	
Red Sox announcer sorry for translator remarks https:// goo.gl/fb/ggR2R0	0	0	
Video: Red Sox announcer makes weird racial comment about Masahiro Tanaka http:// bit.ly/2r6lyg2	7	18	
Red Sox announcer sorry for translator remarks http:// dlvr.it/PKXBjq pic.twitter.com/Fe4SYOjq0M	0	0	
Red Sox 0-6 in Porcello's last 6 vs AL East. Yankees 7-0 in Sabathia's last 7 vs AL East & 7-0 in his last 7 home starts BOS +105 NYY -115 pic.twitter.com/Ov77nT8twU	5	8	
Red Sox announcer Remy apologizes for no-translator remarks... http:// fb.me/27vjFXXpZ	0	0	
AUDIO: @BoogSciambi and @CoachBobWalsh talk Red Sox / Yankees , and who will win the AL East in 2017. https:// wp.me/p5DUdu-l5	0	1	
The Red Sox in the Bronx tonight. Pull up a seat at the bar to watch the game. http:// ow.ly/NS0h30bZ21m pic.twitter.com/A2V8hd0jkI	0	0	
Red Sox announcer sorry for translator remarks - Associated Press NEW YORK -- Boston Red Sox broadcaster Jerry ... http:// ht.ly/RbYs50c0utR	1	0	
Red Sox announcer sorry for translator remarks - Red Sox announcer sorry for translator remarks http:// ow.ly/U62h50c0utA	0	0	
Artesia News - Red Sox announcer Remy apologizes for no-translator remarks http:// ow.ly/R2q750c0uj9	0	0	
#Deportes Red Sox announcer Remy apologizes for no-translator remarks http:// ow.ly/1Q5g50c0ubU	0	0	
The game last night was so much fun!! Red Sox are one game away from first place!	1	0	
Yesterday Dutch Baseball players Gregorius and Bogaerts played against each other in one of the biggest MLB rivalries; Yankees vs Red Sox . pic.twitter.com/eUmgNa0e4r	4	38	
Red Sox broadcaster: 'Learn baseball language' instead of using a translator on mound http:// cour.at/2qXG2IH pic.twitter.com/4ZoJgWbbFi	1	1	
Red Sox announcer sorry for translator remarks http:// dlvr.it/PKX8Bb #MLB #JSN	0	0	
Red Sox announcer sorry for translator remarks http:// dlvr.it/PKX7hs pic.twitter.com/iAg5mz9Kid	0	0	
@jimrome I deeply apologize to those who were not offended by my remarks I will try harder to offend everyone equally /S/ Red Sox announcer	0	0	
#SPORT #Baseball Red Sox announcer apologizes for saying Yankees ' Masahiro Tanaka should learn 'baseball language… https:// goo.gl/fb/Gvf4oF	0	0	
Hahahaha. You need Dave D to come from the Red Sox to help y'all out.	0	0	
Hit a Red Sox game, they playing the Yankees !	0	1	
Red Sox announcer sorry for translator remarks http:// dlvr.it/PKX6KP pic.twitter.com/RUlyMotFhu	0	0	
Red Sox announcer sorry for translator remarks http://www. espn.com/mlb/story/_/id /19570988/red-sox-announcer-jerry-remy-apologizes-no-translator-remarks …	0	0	
Red Sox announcer sorry for translator remarks http:// dlvr.it/PKX61C pic.twitter.com/GPWLq06Cfm	0	0	
With TV money, new stand and higher ticket prices, and if we get CL, LFC revenue will top Boston Red Sox this fiscal year. Is my prediction.	0	0	
@mrkleinsenglish I cannot believe that you are a Red Sox Fan. Derek Jeter forever...	0	1	
Boston Red Sox broadcaster Jerry Remy has apologized for his on-air remarks that pitchers such as New York... http:// fb.me/6wCDnOcAH	0	0	
Tonight's plays... Dodgers ML -160 (2u) Red Sox ML +115 Dodgers RL +140 Padres RL -115 White Sox RL -140	1	1	
Red Sox announcer sorry for translator remarks http:// dlvr.it/PKX4rL	0	0	
Red Sox announcer sorry for translator remarks http:// dlvr.it/PKX4ml pic.twitter.com/e2nBrOtdxv	0	0	
En materia de fichajes, me refiero. Si no quieren invertir porque quieren meter ese dinero en los Red Sox pues poco se puede hacer.	0	0	
http:// ift.tt/2s4Xfnr Red Sox announcer apologizes for comments made Tuesday #SportsTap	0	0	
Red Sox announcer sorry for translator remarks http:// dlvr.it/PKX46W pic.twitter.com/tSBEr5rqp4	0	0	
Red Sox announcer sorry for translator remarks http:// dlvr.it/PKX41f pic.twitter.com/qgS5GSDC9C	0	0	
Red Sox announcer sorry for translator remarks http:// dlvr.it/PKX41p	0	0	
Red Sox announcer sorry for translator remarks http:// dlvr.it/PKX41N	0	0	
Red Sox announcer sorry for translator remarks http:// dlvr.it/PKX40g	0	0	
Red Sox announcer sorry for translator remarks http:// dlvr.it/PKX3tJ pic.twitter.com/UIjwptUZCZ	0	0	
Red Sox announcer sorry for translator remarks http:// dlvr.it/PKX3v2	0	0	
The Red Sox (!) played a World Series there while the Braves played one in Fenway.	0	1	
Yankees - Red Sox y #NBAFinals , gracias miércoles	1	0	
Red Sox Broadcaster Jerry Remy Thinks Foreign Players Shouldn’t Use Translators http:// bit.ly/2sTzbQK	0	0	
Which Red Sox player would be the best wwe wrestler	0	1	
Moreland, Ramirez, Benintendi homer as Red Sox top Yanks 5-4 http://www. newssummedup.com/a/g0iytt	0	0	
Have you gotten your tickets yet for CYC’s trip to Fenway Thursday, June 29th to watch the Red Sox take on the... http:// fb.me/1040waYEm	0	0	
Red Sox announcer sorry for translator remarks http:// ift.tt/2sgRKC6	0	0	
#BASEBALL #MLB #SPORTS | Red Sox announcer sorry for translator… http:// dlvr.it/PKX3HF | SEARCH AMAZON http:// amzn.to/2pjT6tB pic.twitter.com/ZF0gpdgpSJ	0	0	
#BASEBALL #MLB #SPORTS | Red Sox announcer sorry for translator… http:// dlvr.it/PKX3Fy | SEARCH AMAZON http:// amzn.to/2pjT6tB pic.twitter.com/k8Ybd6mtOa	0	0	
Boston Red Sox analyst says translators should be illegal http:// dailym.ai/2rUitnd via @MailOnline I agree 100%	0	0	
We're going to fucking lose klopp I'll say it again FSG know buggerall about football, their priority is the Red Sox	0	0	
I could get behind that. But hey, it's Red Sox , there's no racial issues with Fenway. Schilling said so.	0	1	
Red Sox announcer sorry for translator remarks https:// goo.gl/fxK1Hu (Via @ESPN .com)	0	0	
Red Sox announcer sorry for translator remarks https:// goo.gl/fxK1Hu (Via @ESPN .com)	0	0	
Great stuff! Red Sox announcer sorry for translator remarks: Red Sox announcer sorry for translator remarks #sports #sportsnews	0	0	
6/10 *GREEN MONSTER* BOSTON RED SOX 1-8 Tickets Detroit Tigers Fenway Park #MLB $139.00 - https:// grabyourtickets.net/610-green-mons ter-boston-red-sox-1-8-tickets-detroit-tigers-fenway-park-mlb-139-00/ … | | Price : ... pic.twitter.com/CCMlUhvMWv	1	0	
"Okay guys let's think of a way to get out of paying for this van dijk fella so we can sink money into the Red Sox insresd"	1	1	
The Red Sox aren't using any money from LFC. They make their own money. Zero debt. They pay half their revenue in salaries. So does LFC.	0	0	
#AMEN ! Red Sox Broadcaster Jerry Remy Thinks Foreign Players Shouldn’t Use Translators http:// bit.ly/2sTzbQK	0	0	
In NY whole attention on Comey's testimony tomorrow on The Hill; not one mention of UK GE. Going to watch Red Sox v Yankees tonight.	0	1	
if we were the red sox we'd have messi by now	0	0	
Check out 2017 Topps Series 1 Andrew Benintendi Rookie Card Lot 2 Cards Red Sox Mint https://www. ebay.com/itm/3322550343 95 … @eBay	1	0	
Red Sox announcer sorry for translator remarks http:// ow.ly/gpQr50c0tsT	0	0	
Red Sox announcer sorry for translator remarks - Red Sox announcer sorry for translator remarks http:// ow.ly/XAF450c0ty5	0	0	
Red Sox announcer sorry for translator remarks http:// ow.ly/RkA450c0tw2	0	0	
Red Sox announcer sorry for translator remarks - Red Sox announcer sorry for translator remarks http:// ow.ly/WJWd50c0tiI	0	0	
#Deportes Red Sox announcer sorry for translator remarks - Red Sox announcer sorry for translator remarks http:// ow.ly/BVCk50c0t7D	0	0	
#DreamSports Red Sox announcer sorry for translator remarks http:// ow.ly/zikZ50c0sLD	0	0	
Red Sox announcer sorry for translator remarks - Red Sox announcer sorry for translator remarks http:// ow.ly/7feP50c0sFi	0	0	
Red Sox announcer sorry for translator remarks - Red Sox announcer sorry for translator remarks http:// ow.ly/CY0J50c0sns	0	0	
Red Sox announcer sorry for translator remarks - Red Sox announcer sorry for translator remarks http:// ow.ly/tds750c0s3r	0	0	
Red Sox announcer sorry for translator remarks http:// ift.tt/2sgRKC6	0	0	
The Red Sox pay half their revenue in salaries. So does LFC.	0	0	
Red Sox announcer sorry for translator remarks http:// ift.tt/2sgRKC6	0	0	
Red Sox announcer sorry for translator remarks http:// ift.tt/2sgRKC6	0	0	
Red Sox announcer sorry for translator remarks http://www. espn.com/mlb/story/_/id /19570988/red-sox-announcer-jerry-remy-apologizes-no-translator-remarks?utm_source=dlvr.it&utm_medium=twitter … pic.twitter.com/jH2c6AM9eE	0	0	
@FelgerAndMazz The bigger story would be after leaving Pommeranz in, today the Red Sox report that he will miss a start because of a sorearm	0	0	
Red Sox announcer sorry for translator remarks http:// ift.tt/2sgRKC6	0	0	
@John_W_Henry just pay the money already, dude. You don't have any problems at all overpaying for Red Sox players. Why with Liverpool FC?	0	0	
#SportsNews : Red Sox announcer sorry for translator remarks http:// dlvr.it/PKWzPw #MixAlotDjz	0	0	
Red Sox announcer sorry for translator remarks http:// dlvr.it/PKWzLz	0	0	
Red Sox announcer sorry for translator remarks http:// dlvr.it/PKWzDz	0	0	
Red Sox announcer sorry for translator remarks http:// dlvr.it/PKWzFW	0	0	
Red Sox announcer Jerry Remy apologizes for translator remarks - via @ESPN App http:// es.pn/2sTLYmD	0	0	
Hey there Mug Club Members! We have 4 Red Sox tickets to give away! The tickets are for this Saturday, the 10th... http:// fb.me/34aSUfwvP	0	1	
Red Sox announcer Remy apologizes for no-translator remarks - http:// NewsOK.com http:// dlvr.it/PKWyfd	0	0	
Red Sox announcer sorry for translator remarks http:// ift.tt/2sgRKC6	0	0	
News from ESPN: Red Sox announcer sorry for translator remarks http:// ift.tt/2sgRKC6	0	0	
As a Red Sox fan I would just have to take at least one shot at getting a #14 Ted Williams in pristine shape!	0	1	
Red Sox announcer sorry for translator remarks http://www. espn.com/mlb/story/_/id /19570988/red-sox-announcer-jerry-remy-apologizes-no-translator-remarks?utm_source=dlvr.it&utm_medium=twitter … pic.twitter.com/eAINjDb8qs	0	0	
Red Sox announcer sorry for translator remarks http://www. espn.com/mlb/story/_/id /19570988/red-sox-announcer-jerry-remy-apologizes-no-translator-remarks?utm_source=dlvr.it&utm_medium=twitter … pic.twitter.com/670g0QhLKg	0	0	
Red Sox announcer sorry for translator remarks http://www. espn.com/mlb/story/_/id /19570988/red-sox-announcer-jerry-remy-apologizes-no-translator-remarks?utm_source=dlvr.it&utm_medium=twitter … pic.twitter.com/ktwIEQEzvm	0	0	
Red Sox announcer sorry for translator remarks http://www. espn.com/mlb/story/_/id /19570988/red-sox-announcer-jerry-remy-apologizes-no-translator-remarks?utm_source=dlvr.it&utm_medium=twitter … pic.twitter.com/MUQEKpGGMQ	0	0	
Red Sox announcer sorry for translator remarks http://www. espn.com/mlb/story/_/id /19570988/red-sox-announcer-jerry-remy-apologizes-no-translator-remarks?utm_source=dlvr.it&utm_medium=twitter … pic.twitter.com/4DvPaWWgkp	0	0	
Red Sox announcer sorry for translator remarks http:// dlvr.it/PKWy5s #sports #headlines pic.twitter.com/3SQ6u80YGf	0	0	
Red Sox announcer sorry for translator remarks http://www. espn.com/mlb/story/_/id /19570988/red-sox-announcer-jerry-remy-apologizes-no-translator-remarks?utm_source=dlvr.it&utm_medium=twitter … pic.twitter.com/2TXRWGrWr7	0	0	
David Ortiz Signed Boston Red Sox Framed Autograph 8X10 Photo GA Global COA Papi http:// ift.tt/2sTTKwG	0	0	
Red Sox announcer sorry for translator remarks http:// ift.tt/2sgRKC6	0	0	
Red Sox hang on in power struggle vs. Yankees : http:// bit.ly/2s4Xzmq #MLB #MLBonUNB	0	0	
Red Sox announcer sorry for translator remarks http:// ift.tt/2sgRKC6	0	0	
So that Red Sox guy blew $350 to be embarrassed in front of a full stadium, then?	0	0	
Vamos con todo Red Sox por el liderato	0	0	
#Binkily #News #Today Red Sox announcer Jerry Remy apologizes for no-translator remarks - https://www. binkily.com/red-sox-announ cer-jerry-remy-apologizes-for-no-translator-remarks/ … pic.twitter.com/f4FMYEIdZr	0	0	
Red Sox announcer sorry for translator remarks http:// dlvr.it/PKWwTC	0	0	
follow me - Red Sox announcer sorry for translator remarks: Red Sox announcer sorry for translator remarks- followforfollow pic.twitter.com/sSRSaY4lBf	0	0	
Yankees vs Red Sox hoy? Si creo que si	0	0	
Red Sox already have a good bullpen. Has a chance to be really good with Thornburg & Smith on the way back	0	0	
Check out Boston Red Sox Duffle Bag MLB Mens Gym Travel Team Luggage Tote Sports Duffel https://www. ebay.com/itm/1922053986 91 … @eBay	0	0	
Red Sox announcer sorry for translator remarks: Red Sox announcer sorry for translator… https:// goo.gl/fb/BBn2mA	0	0	
Red Sox announcer sorry for translator remarks http:// ift.tt/2sgRKC6	0	0	
Check out MLB Fathead Boston Red Sox 63-63351 Wall Graphics 38"W x 38"H https://www. ebay.com/itm/1922053986 81 … @eBay	0	0	
New post: BASEBALL: Boston Red Sox vs. Los Angeles Angels of Anaheim Tickets, 2017-06-23 07:10:00.0, Fenway Park, http://www. worldeventsticketsonline.com/event-tickets/ baseball-boston-red-sox-vs-los-angeles-angels-of-anaheim-tickets-2017-06-23-071000-0-fenway-park-massachusetts-united-states-of-america/ …	0	0	
New post: BASEBALL: Boston Red Sox vs. Philadelphia Phillies Tickets, 2017-06-13 07:10:00.0, Fenway Park, http://www. worldeventsticketsonline.com/event-tickets/ baseball-boston-red-sox-vs-philadelphia-phillies-tickets-2017-06-13-071000-0-fenway-park-massachusetts-united-states-of-america/ …	0	0	
New post: BASEBALL: Boston Red Sox vs. Philadelphia Phillies Tickets, 2017-06-12 07:10:00.0, Fenway Park, http://www. worldeventsticketsonline.com/event-tickets/ baseball-boston-red-sox-vs-philadelphia-phillies-tickets-2017-06-12-071000-0-fenway-park-massachusetts-united-states-of-america/ …	0	0	
New post: BASEBALL: Boston Red Sox vs. Detroit Tigers Tickets, 2017-06-11 08:05:00.0, Fenway Park, Massachusetts, http://www. worldeventsticketsonline.com/event-tickets/ baseball-boston-red-sox-vs-detroit-tigers-tickets-2017-06-11-080500-0-fenway-park-massachusetts-united-states-of-america/ …	0	0	
